id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
4025,2025-08-20 23:39:11.322312,114382.05,114064.16,114330.97,114276.46,13.69,54.5043,114653.67,114110.43,0.11,2025-08-20 23:39:14.081306,0.05
4026,2025-08-20 23:41:36.716621,114393.95,114097.38,114329.43,114279.76,19.83,49.6719,114628.76,114159.14,0.1,2025-08-20 23:41:36.862630,0.05
4027,2025-08-20 23:43:49.057966,114396.95,114131.12,114331.52,114284.45,24.0,47.0747,114627.28,114166.62,0.09,2025-08-20 23:43:51.207641,0.05
4028,2025-08-20 23:46:34.178602,114392.8,114145.3,114332.21,114288.26,27.34,43.9451,114624.45,114161.15,0.09,2025-08-20 23:46:34.323460,0.05
4029,2025-08-20 23:50:26.353781,114394.5,114157.14,114326.33,114288.69,28.5,37.6418,114622.52,114166.48,0.09,2025-08-20 23:50:26.493419,0.05
4030,2025-08-20 23:53:54.991090,114387.8,114169.84,114314.28,114285.68,19.61,28.6049,114625.05,114150.55,0.09,2025-08-20 23:53:55.134309,0.05
4031,2025-08-20 23:55:08.922503,114369.6,114171.72,114301.47,114281.63,21.89,19.8426,114595.5,114143.7,0.08,2025-08-20 23:55:09.675696,0.05
4032,2025-08-20 23:56:03.052634,114351.7,114172.58,114292.47,114278.76,28.1,13.7087,114556.11,114147.29,0.08,2025-08-20 23:56:03.194010,0.05
4033,2025-08-20 23:59:49.494695,114334.45,114181.44,114285.17,114276.26,29.23,8.9062,114510.44,114158.46,0.08,2025-08-20 23:59:49.630348,0.05
4034,2025-08-21 00:02:37.423740,114320.7,114198.64,114279.76,114274.32,36.9,5.4409,114475.73,114165.67,0.08,2025-08-21 00:02:39.567999,0.05
4035,2025-08-21 00:09:52.684226,114308.9,114203.32,114272.1,114271.03,38.76,1.0686,114452.89,114164.91,0.07,2025-08-21 00:09:52.820964,0.05
4036,2025-08-21 00:11:18.823873,114293.2,114207.36,114258.7,114264.66,34.72,-5.959,114416.97,114169.43,0.07,2025-08-21 00:11:19.873846,0.05
4037,2025-08-21 00:12:30.372450,114280.5,114210.98,114247.36,114258.76,30.88,-11.397,114392.88,114168.12,0.06,2025-08-21 00:12:30.515277,0.05
4038,2025-08-21 00:16:24.511961,114269.9,114213.4,114236.38,114252.63,31.11,-16.2457,114379.55,114160.25,0.05,2025-08-21 00:16:24.648566,0.05
4039,2025-08-21 00:20:14.242506,114257.0,114218.66,114218.79,114242.95,25.0,-24.167,114372.65,114141.35,0.05,2025-08-21 00:20:16.389409,0.05
4040,2025-08-21 00:25:38.383156,114243.85,114217.54,114194.05,114229.25,11.88,-35.2032,114385.7,114102.0,0.05,2025-08-21 00:25:38.524921,0.05
4041,2025-08-21 00:28:03.621973,114232.95,114214.98,114174.97,114217.46,9.25,-42.4913,114392.87,114073.03,0.03,2025-08-21 00:28:06.280648,0.05
4042,2025-08-21 00:29:42.770060,114222.25,114221.38,114157.13,114205.72,9.14,-48.5946,114398.67,114045.83,0.03,2025-08-21 00:29:42.907374,0.05
4043,2025-08-21 00:33:58.928838,114218.9,114238.42,114167.11,114206.93,42.17,-39.8198,114392.51,114045.29,0.04,2025-08-21 00:33:59.067462,0.05
4044,2025-08-21 00:36:08.525795,114215.6,114250.88,114174.01,114207.3,45.75,-33.2889,114386.97,114044.23,0.04,2025-08-21 00:36:08.666625,0.05
4045,2025-08-21 00:39:04.167666,114213.0,114263.82,114182.63,114208.98,49.88,-26.3568,114381.69,114044.31,0.04,2025-08-21 00:39:04.319803,0.05
4046,2025-08-21 00:41:38.149963,114210.9,114271.22,114197.45,114214.17,53.9,-16.7165,114374.91,114046.89,0.04,2025-08-21 00:41:38.292790,0.05
4047,2025-08-21 00:43:15.721903,114207.2,114275.1,114208.46,114218.23,52.55,-9.7707,114361.72,114052.68,0.04,2025-08-21 00:43:16.479506,0.05
4048,2025-08-21 00:45:04.427768,114206.6,114281.54,114226.24,114226.07,57.12,0.1699,114359.1,114054.1,0.04,2025-08-21 00:45:04.649686,0.05
4049,2025-08-21 00:58:54.322747,114209.05,114285.74,114244.2,114234.73,60.89,9.4719,114368.86,114049.24,0.04,2025-08-21 00:58:55.177013,0.05
4050,2025-08-21 01:00:08.752875,114213.8,114292.22,114259.4,114242.75,66.67,16.6518,114383.81,114043.79,0.04,2025-08-21 01:00:10.901597,0.05
4051,2025-08-21 01:13:43.233764,114215.55,114294.22,114260.41,114244.47,57.35,15.9449,114387.02,114044.08,0.04,2025-08-21 01:13:43.373933,0.05
4052,2025-08-21 01:14:33.322678,114217.1,114295.26,114262.5,114246.66,58.91,15.8476,114390.16,114044.04,0.04,2025-08-21 01:14:34.240483,0.05
4053,2025-08-21 01:17:09.781013,114215.45,114294.14,114254.73,114244.09,58.06,10.6448,114388.02,114042.88,0.04,2025-08-21 01:17:09.922133,0.05
4054,2025-08-21 01:23:17.206535,114205.05,114287.2,114222.01,114229.12,48.8,-7.114,114393.22,114016.88,0.05,2025-08-21 01:23:17.343814,0.05
4055,2025-08-21 01:29:50.368052,114201.15,114288.1,114211.24,114223.41,55.38,-12.1716,114390.37,114011.93,0.05,2025-08-21 01:29:50.509020,0.05
4056,2025-08-21 01:30:13.322746,114199.5,114289.48,114202.12,114218.12,56.19,-15.9953,114389.89,114009.11,0.05,2025-08-21 01:30:14.139112,0.05
4057,2025-08-21 01:33:31.756922,114197.6,114286.76,114193.64,114212.85,43.68,-19.2077,114389.35,114005.85,0.05,2025-08-21 01:33:31.897696,0.05
4058,2025-08-21 01:35:48.203209,114196.2,114281.34,114186.62,114208.05,44.52,-21.4259,114389.02,114003.38,0.05,2025-08-21 01:35:50.350633,0.05
4059,2025-08-21 01:37:32.122382,114201.8,114280.82,114193.91,114209.97,50.31,-16.0592,114392.04,114011.56,0.05,2025-08-21 01:37:32.262551,0.05
4060,2025-08-21 01:40:22.159456,114212.85,114278.76,114207.0,114215.08,50.0,-8.0818,114393.34,114032.36,0.05,2025-08-21 01:40:22.299338,0.05
4061,2025-08-21 01:41:07.447219,114224.55,114272.94,114221.92,114221.67,52.64,0.2547,114396.17,114052.93,0.05,2025-08-21 01:41:08.365518,0.05
4062,2025-08-21 01:41:31.885797,114236.8,114267.0,114234.55,114227.77,48.36,6.7833,114392.94,114080.66,0.05,2025-08-21 01:41:32.028826,0.05
4063,2025-08-21 01:45:18.140476,114243.5,114262.32,114253.24,114237.27,51.01,15.9691,114408.23,114078.77,0.05,2025-08-21 01:45:18.281884,0.05
4064,2025-08-21 01:47:18.201986,114249.6,114258.5,114265.66,114244.43,49.32,21.229,114418.41,114080.79,0.05,2025-08-21 01:47:18.340192,0.05
4065,2025-08-21 01:48:47.632434,114251.5,114254.54,114266.02,114246.18,50.15,19.8431,114420.23,114082.77,0.05,2025-08-21 01:48:47.771696,0.05
4066,2025-08-21 01:49:59.001575,114252.6,114250.58,114271.4,114250.24,51.99,21.1636,114422.37,114082.83,0.05,2025-08-21 01:49:59.147993,0.05
4067,2025-08-21 01:50:51.784153,114255.35,114248.28,114279.49,114255.7,58.78,23.7918,114428.0,114082.7,0.05,2025-08-21 01:50:51.920834,0.05
4068,2025-08-21 01:52:28.178242,114256.65,114247.52,114290.34,114262.69,81.17,27.6539,114431.85,114081.45,0.05,2025-08-21 01:52:28.328119,0.05
4069,2025-08-21 01:55:33.148095,114262.7,114249.2,114317.06,114277.6,81.33,39.4586,114457.69,114067.71,0.06,2025-08-21 01:55:36.108995,0.05
4070,2025-08-21 01:57:23.784539,114269.05,114252.18,114340.59,114291.85,81.55,48.7362,114482.45,114055.65,0.05,2025-08-21 01:57:25.929489,0.05
4071,2025-08-21 01:59:46.728010,114284.7,114258.0,114377.27,114313.12,85.53,64.1448,114539.13,114030.27,0.06,2025-08-21 01:59:46.883249,0.05
4072,2025-08-21 02:05:49.569849,114303.5,114265.54,114419.23,114338.08,87.02,81.1499,114605.68,114001.32,0.06,2025-08-21 02:05:51.719122,0.05
4073,2025-08-21 02:10:45.946816,114316.7,114269.28,114427.96,114348.29,65.8,79.6678,114625.05,114008.35,0.06,2025-08-21 02:10:46.762581,0.05
4074,2025-08-21 02:10:58.148072,114338.4,114273.24,114435.35,114357.75,63.66,77.5987,114625.73,114051.07,0.06,2025-08-21 02:10:58.288262,0.05
4075,2025-08-21 02:13:11.953189,114350.4,114275.44,114428.68,114360.29,55.64,68.3925,114624.7,114076.1,0.06,2025-08-21 02:13:12.100293,0.05
4076,2025-08-21 02:15:19.577750,114359.5,114275.7,114414.11,114358.34,51.79,55.7735,114617.69,114101.31,0.06,2025-08-21 02:15:19.719519,0.05
4077,2025-08-21 02:17:45.851003,114365.9,114274.34,114392.71,114352.17,45.21,40.5446,114607.74,114124.06,0.06,2025-08-21 02:17:46.005738,0.05
4078,2025-08-21 02:20:08.794952,114363.65,114269.68,114348.14,114333.71,38.39,14.4303,114614.69,114112.61,0.07,2025-08-21 02:20:08.935429,0.05
4079,2025-08-21 02:21:59.286565,114354.8,114264.94,114303.35,114313.21,39.18,-9.8636,114635.77,114073.83,0.07,2025-08-21 02:21:59.428128,0.05
4080,2025-08-21 02:24:42.225195,114343.45,114261.02,114264.68,114293.86,36.85,-29.1837,114654.09,114032.81,0.07,2025-08-21 02:24:44.373603,0.05
4081,2025-08-21 02:26:37.172128,114327.65,114256.16,114222.11,114271.21,33.0,-49.0934,114676.53,113978.77,0.07,2025-08-21 02:26:38.186538,0.05
4082,2025-08-21 02:29:24.089529,114312.2,114251.2,114187.17,114250.75,31.68,-63.5743,114691.53,113932.87,0.07,2025-08-21 02:29:26.227127,0.05
4083,2025-08-21 02:32:31.686528,114295.65,114246.8,114162.22,114234.03,25.2,-71.8021,114695.27,113896.03,0.07,2025-08-21 02:32:31.825829,0.05
4084,2025-08-21 02:32:52.120421,114280.2,114242.3,114141.11,114218.54,24.69,-77.4301,114697.1,113863.3,0.06,2025-08-21 02:32:52.267766,0.05
4085,2025-08-21 02:34:28.407690,114266.2,114237.46,114117.56,114201.47,13.38,-83.9086,114703.15,113829.25,0.06,2025-08-21 02:34:28.550815,0.05
4086,2025-08-21 02:38:34.805846,114249.9,114233.26,114095.63,114184.69,4.94,-89.0653,114705.31,113794.49,0.06,2025-08-21 02:38:34.953373,0.05
4087,2025-08-21 02:39:31.646895,114232.95,114229.26,114078.61,114169.9,8.03,-91.2926,114701.79,113764.11,0.06,2025-08-21 02:39:31.786212,0.05
4088,2025-08-21 02:41:36.347316,114212.65,114224.62,114057.9,114153.17,7.51,-95.268,114695.11,113730.19,0.06,2025-08-21 02:41:36.487008,0.05
4089,2025-08-21 02:44:01.766819,114187.25,114221.3,114042.22,114138.56,10.65,-96.3397,114667.48,113707.02,0.06,2025-08-21 02:44:01.930028,0.05
4090,2025-08-21 02:44:46.644815,114162.2,114219.52,114030.96,114126.0,14.15,-95.0444,114632.49,113691.91,0.06,2025-08-21 02:44:47.661303,0.05
4091,2025-08-21 02:45:34.213316,114131.75,114217.52,114021.58,114114.44,16.19,-92.8667,114565.88,113697.62,0.06,2025-08-21 02:45:34.357021,0.05
4092,2025-08-21 02:47:21.335810,114098.45,114216.02,114015.8,114104.78,29.69,-88.9854,114461.57,113735.33,0.06,2025-08-21 02:47:21.470798,0.05
4093,2025-08-21 02:50:12.992474,114073.65,114211.18,114010.29,114095.54,34.66,-85.2495,114393.35,113753.95,0.06,2025-08-21 02:50:13.129215,0.05
4094,2025-08-21 02:51:42.010373,114047.65,114206.06,114001.94,114085.2,32.22,-83.2655,114308.8,113786.5,0.06,2025-08-21 02:51:42.152144,0.05
4095,2025-08-21 02:54:27.421858,114025.6,114200.48,113994.1,114075.26,41.23,-81.1611,114233.33,113817.87,0.05,2025-08-21 02:54:27.556206,0.05
4096,2025-08-21 02:56:36.487137,114006.1,114193.78,113986.39,114065.54,37.91,-79.1458,114157.53,113854.67,0.05,2025-08-21 02:56:36.623767,0.05
4097,2025-08-21 02:58:24.016814,113990.2,114187.54,113981.87,114057.5,32.47,-75.6279,114074.76,113905.64,0.05,2025-08-21 02:58:24.153777,0.05
4098,2025-08-21 02:59:55.345220,113982.75,114180.14,113977.58,114049.83,31.98,-72.2492,114049.94,113915.56,0.05,2025-08-21 02:59:56.161831,0.05
4099,2025-08-21 03:05:58.750182,113986.8,114176.04,114002.26,114056.36,71.8,-54.1006,114078.23,113895.37,0.06,2025-08-21 03:05:58.895838,0.05
4100,2025-08-21 03:08:41.074804,113992.7,114172.58,114028.07,114064.78,76.86,-36.7124,114112.63,113872.77,0.06,2025-08-21 03:08:41.222257,0.05
4101,2025-08-21 03:09:53.845674,114005.25,114172.04,114060.52,114077.69,80.09,-17.1666,114168.0,113842.5,0.06,2025-08-21 03:09:53.995318,0.05
4102,2025-08-21 03:10:52.943611,114017.45,114171.34,114087.98,114089.64,88.71,-1.6572,114210.69,113824.21,0.06,2025-08-21 03:10:53.084809,0.05
4103,2025-08-21 03:13:07.359852,114035.9,114174.98,114135.06,114112.18,91.79,22.8775,114292.31,113779.49,0.06,2025-08-21 03:13:07.499959,0.05
4104,2025-08-21 03:14:05.700169,114054.55,114182.1,114175.51,114133.35,91.65,42.1583,114357.63,113751.47,0.06,2025-08-21 03:14:05.845527,0.05
4105,2025-08-21 03:15:56.178426,114073.7,114186.48,114205.59,114150.96,87.06,54.63,114406.06,113741.34,0.05,2025-08-21 03:15:56.330650,0.05
4106,2025-08-21 03:16:13.154471,114094.7,114191.34,114234.73,114169.03,87.3,65.6933,114452.88,113736.52,0.05,2025-08-21 03:16:14.169201,0.05
4107,2025-08-21 03:18:34.397314,114113.25,114195.52,114253.38,114182.88,82.08,70.5013,114485.65,113740.85,0.05,2025-08-21 03:18:34.544869,0.05
4108,2025-08-21 03:20:41.005034,114134.8,114200.06,114272.09,114197.11,86.06,74.9805,114515.75,113753.85,0.04,2025-08-21 03:20:41.143359,0.05
4109,2025-08-21 03:24:04.032251,114151.7,114201.26,114275.46,114204.29,76.1,71.1738,114529.22,113774.18,0.05,2025-08-21 03:24:04.175127,0.05
4110,2025-08-21 03:25:41.317357,114167.65,114201.44,114277.39,114210.49,76.22,66.9017,114539.59,113795.71,0.05,2025-08-21 03:25:41.454820,0.05
4111,2025-08-21 03:26:19.299148,114183.15,114200.96,114277.79,114215.64,74.81,62.1539,114546.13,113820.17,0.04,2025-08-21 03:26:19.438391,0.05
4112,2025-08-21 03:29:07.763638,114199.1,114200.94,114281.67,114222.11,76.01,59.5606,114553.16,113845.04,0.04,2025-08-21 03:29:07.900351,0.05
4113,2025-08-21 03:30:21.753831,114213.45,114199.16,114279.41,114225.44,62.33,53.9783,114553.09,113873.81,0.05,2025-08-21 03:30:23.009915,0.05
4114,2025-08-21 03:31:51.551290,114228.35,114197.56,114275.5,114227.55,58.33,47.9525,114545.86,113910.84,0.05,2025-08-21 03:31:51.697108,0.05
4115,2025-08-21 03:36:01.479590,114244.25,114197.58,114274.5,114230.62,53.33,43.8816,114533.91,113954.59,0.04,2025-08-21 03:36:01.739970,0.05
4116,2025-08-21 03:37:31.315899,114259.8,114196.66,114271.5,114232.43,51.72,39.0752,114512.65,114006.95,0.04,2025-08-21 03:37:31.459347,0.05
4117,2025-08-21 03:46:45.952614,114271.5,114194.0,114259.12,114229.36,22.79,29.7588,114483.75,114059.25,0.05,2025-08-21 03:46:46.870489,0.05
4118,2025-08-21 03:52:33.114498,114279.4,114189.24,114236.48,114220.67,18.08,15.8185,114449.46,114109.34,0.05,2025-08-21 03:52:33.252856,0.05
4119,2025-08-21 04:03:24.595844,114270.75,114179.26,114194.72,114201.73,14.26,-7.0102,114483.37,114058.13,0.05,2025-08-21 04:03:24.968131,0.05
4120,2025-08-21 04:07:34.622135,114262.15,114169.82,114164.45,114186.64,15.6,-22.1835,114503.85,114020.45,0.05,2025-08-21 04:07:34.765170,0.05
4121,2025-08-21 04:10:01.507231,114248.65,114157.62,114134.38,114170.52,15.87,-36.132,114523.66,113973.64,0.05,2025-08-21 04:10:02.059223,0.05
4122,2025-08-21 04:22:36.822875,114232.4,114142.9,114100.48,114151.51,11.77,-51.036,114545.57,113919.23,0.05,2025-08-21 04:22:36.960684,0.05
4123,2025-08-21 04:24:10.606342,114206.75,114131.0,114066.71,114131.48,12.79,-64.7639,114547.05,113866.45,0.06,2025-08-21 04:24:11.121770,0.05
4124,2025-08-21 04:37:38.877111,114186.05,114121.16,114053.99,114120.55,26.69,-66.5647,114527.73,113844.37,0.06,2025-08-21 04:37:39.021935,0.05
4125,2025-08-21 04:39:17.207814,114163.55,114111.74,114033.53,114105.77,24.61,-72.2427,114513.13,113813.97,0.06,2025-08-21 04:39:17.821163,0.05
4126,2025-08-21 04:54:23.470188,114136.9,114102.3,114007.14,114087.71,20.32,-80.5745,114493.38,113780.42,0.06,2025-08-21 04:54:23.671171,0.05
4127,2025-08-21 05:00:23.979172,114110.1,114093.2,113978.35,114067.88,20.16,-89.5345,114477.65,113742.55,0.06,2025-08-21 05:00:24.135736,0.05
4128,2025-08-21 05:09:59.806936,114075.35,114084.74,113932.45,114039.15,17.24,-106.7023,114468.0,113682.7,0.06,2025-08-21 05:10:00.421172,0.05
4129,2025-08-21 05:13:49.022220,114043.65,114076.8,113890.53,114011.07,15.44,-120.5322,114463.41,113623.89,0.05,2025-08-21 05:13:49.171495,0.05
4130,2025-08-21 05:16:54.938749,114013.5,114069.46,113858.91,113986.91,18.05,-127.9997,114445.8,113581.2,0.05,2025-08-21 05:16:55.086240,0.05
4131,2025-08-21 05:20:15.832381,113988.0,114065.1,113845.23,113970.85,26.94,-125.611,114414.23,113561.77,0.06,2025-08-21 05:20:15.975933,0.05
4132,2025-08-21 05:25:52.106792,113962.25,114060.96,113836.43,113957.3,30.99,-120.8722,114370.19,113554.31,0.06,2025-08-21 05:25:52.622275,0.05
4133,2025-08-21 05:26:09.598341,113938.3,114056.22,113828.98,113944.76,37.45,-115.782,114326.68,113549.92,0.05,2025-08-21 05:26:09.745162,0.05
4134,2025-08-21 05:27:52.555782,113915.85,114051.82,113825.29,113934.41,35.99,-109.1183,114278.45,113553.25,0.05,2025-08-21 05:27:52.692652,0.05
4135,2025-08-21 05:29:13.846042,113891.35,114047.64,113818.17,113922.9,36.15,-104.7281,114217.9,113564.8,0.05,2025-08-21 05:29:13.987329,0.05
4136,2025-08-21 05:30:04.088512,113867.7,114043.78,113812.6,113912.46,39.59,-99.8556,114148.69,113586.71,0.05,2025-08-21 05:30:04.233405,0.05
4137,2025-08-21 05:32:32.156619,113845.7,114039.1,113803.13,113900.5,39.72,-97.3732,114086.08,113605.32,0.05,2025-08-21 05:32:32.308540,0.05
4138,2025-08-21 05:33:52.832894,113827.65,114035.24,113795.11,113889.43,27.98,-94.3186,114035.9,113619.4,0.05,2025-08-21 05:33:52.976598,0.05
4139,2025-08-21 05:34:35.346967,113821.15,114032.82,113801.24,113885.39,42.18,-84.1496,114019.22,113623.08,0.05,2025-08-21 05:34:35.484159,0.05
4140,2025-08-21 05:35:59.919613,113812.4,114029.9,113804.59,113880.77,46.12,-76.1808,113992.19,113632.61,0.05,2025-08-21 05:36:00.062234,0.05
4141,2025-08-21 05:41:29.608184,113805.75,114027.22,113809.42,113877.46,51.69,-68.0322,113970.35,113641.15,0.05,2025-08-21 05:41:30.321293,0.05
4142,2025-08-21 05:46:27.718282,113802.7,114024.6,113816.13,113875.64,74.64,-59.5166,113960.99,113644.41,0.05,2025-08-21 05:46:27.860874,0.05
4143,2025-08-21 05:48:37.033890,113805.25,114023.64,113833.95,113879.82,83.17,-45.8646,113970.35,113640.15,0.05,2025-08-21 05:48:37.182729,0.05
4144,2025-08-21 05:51:46.482242,113802.5,114023.1,113848.58,113883.46,81.44,-34.8852,113956.53,113648.47,0.05,2025-08-21 05:51:46.623246,0.05
4145,2025-08-21 05:57:07.006792,113803.5,114022.9,113862.8,113887.72,77.14,-24.9283,113960.99,113646.01,0.05,2025-08-21 05:57:07.621213,0.05
4146,2025-08-21 05:59:50.001188,113808.7,114023.34,113878.67,113893.52,77.64,-14.8489,113980.53,113636.87,0.05,2025-08-21 05:59:50.138699,0.05
4147,2025-08-21 06:04:03.604205,113813.65,114022.58,113884.88,113895.41,67.75,-10.532,113992.42,113634.88,0.05,2025-08-21 06:04:03.754815,0.05
4148,2025-08-21 06:06:13.778115,113821.85,114020.38,113878.59,113891.6,54.57,-13.0127,113989.51,113654.19,0.05,2025-08-21 06:06:13.933661,0.05
4149,2025-08-21 06:11:19.319081,113821.55,114010.7,113844.04,113874.0,39.42,-29.9647,113990.44,113652.66,0.05,2025-08-21 06:11:19.474015,0.05
4150,2025-08-21 06:13:29.405711,113819.85,114000.32,113814.34,113857.48,38.92,-43.144,113995.09,113644.61,0.05,2025-08-21 06:13:29.921150,0.05
4151,2025-08-21 06:13:47.049566,113813.9,113988.56,113789.21,113842.19,41.07,-52.978,114003.74,113624.06,0.05,2025-08-21 06:13:47.194014,0.05
4152,2025-08-21 06:19:42.217910,113807.8,113977.1,113770.25,113829.14,42.61,-58.8824,114008.67,113606.93,0.05,2025-08-21 06:19:42.363884,0.05
4153,2025-08-21 06:27:17.783966,113799.15,113961.52,113746.37,113813.27,29.7,-66.9057,114017.73,113580.57,0.05,2025-08-21 06:27:17.928164,0.05
4154,2025-08-21 06:28:07.215010,113789.75,113945.9,113726.47,113798.74,30.64,-72.2697,114022.95,113556.55,0.05,2025-08-21 06:28:07.357571,0.05
4155,2025-08-21 06:28:51.307512,113781.8,113930.88,113710.09,113785.5,29.31,-75.4094,114027.07,113536.53,0.05,2025-08-21 06:28:52.021155,0.05
4156,2025-08-21 06:31:53.630416,113773.95,113915.48,113697.0,113773.61,27.65,-76.6111,114029.05,113518.85,0.05,2025-08-21 06:31:53.772578,0.05
4157,2025-08-21 06:39:05.179861,113772.45,113902.78,113700.69,113769.71,29.98,-69.0214,114028.47,113516.43,0.05,2025-08-21 06:39:05.325175,0.05
4158,2025-08-21 06:41:52.674535,113768.25,113888.62,113695.51,113762.1,27.34,-66.5961,114028.47,113508.03,0.05,2025-08-21 06:41:52.821911,0.05
4159,2025-08-21 06:42:42.848289,113878.9,115503.88,113985.31,114413.87,53.32,-428.5603,115100.74,112657.06,0.54,2025-08-21 06:42:42.992095,0.05
4160,2025-08-21 06:44:28.706955,113818.85,115423.88,113940.34,114360.47,52.21,-420.1331,114944.93,112692.77,0.54,2025-08-21 06:44:29.221987,0.05
4161,2025-08-21 06:47:57.578043,113738.35,115344.44,113906.9,114313.25,52.95,-406.3496,114610.16,112866.54,0.54,2025-08-21 06:47:57.717004,0.05
4162,2025-08-21 06:50:42.441789,113782.55,115271.12,113875.69,114268.12,50.1,-392.4355,114540.52,113024.58,0.5,2025-08-21 06:50:42.582471,0.05
4163,2025-08-21 06:53:52.458184,113807.0,115199.04,113851.89,114227.59,49.94,-375.7058,114520.44,113093.56,0.5,2025-08-21 06:53:52.601896,0.05
4164,2025-08-21 06:55:04.208144,113844.5,115122.5,113830.83,114189.62,53.31,-358.7956,114440.82,113248.18,0.49,2025-08-21 06:55:04.344520,0.05
4165,2025-08-21 06:56:22.000143,113858.15,115045.08,113821.01,114158.32,45.28,-337.3098,114432.79,113283.51,0.49,2025-08-21 06:56:22.146014,0.05
4166,2025-08-21 06:57:38.886942,113871.5,114966.56,113824.55,114135.04,38.71,-310.4899,114430.84,113312.16,0.46,2025-08-21 06:57:39.024007,0.05
4167,2025-08-21 06:59:01.820372,113883.7,114879.8,113822.46,114111.03,34.7,-288.5712,114425.44,113341.96,0.45,2025-08-21 06:59:01.976378,0.05
4168,2025-08-21 07:00:10.072625,113889.05,114792.92,113819.93,114088.44,20.61,-268.5087,114425.2,113352.9,0.45,2025-08-21 07:00:10.221311,0.05
4169,2025-08-21 07:00:39.611455,113893.05,114708.2,113817.48,114067.37,31.97,-249.8899,114425.19,113360.91,0.45,2025-08-21 07:00:40.126438,0.05
4170,2025-08-21 07:01:02.240440,113905.3,114622.78,113815.4,114047.86,39.31,-232.4547,114415.91,113394.69,0.45,2025-08-21 07:01:02.381719,0.05
4171,2025-08-21 07:04:32.619769,113892.9,114528.3,113799.03,114022.76,42.11,-223.724,114410.22,113375.58,0.44,2025-08-21 07:04:32.771196,0.05
